message_text,label,language,fraud_category,source,date_collected
"Ombi la taarifa ya M-PESA limepokelewa. Taarifa yako ya akaunti ya biashara ya Juni 2026 imetumwa kwenye barua pepe yako.",legit,sw,n/a,legit_batch11,2026-06-23
"M-PESA statement requested. Your statement for the period 23/05/26 to 23/06/26 has been sent to your registered email address.",legit,en,n/a,legit_batch11,2026-06-23
"Ombi la taarifa ya M-PESA limepokelewa. Taarifa yako ya kipindi cha 23/05/26 hadi 23/06/26 imetumwa kwenye barua pepe yako.",legit,sw,n/a,legit_batch11,2026-06-23
"M-PESA statement requested. Your transaction statement covering Fuliza usage has been sent to your registered email address.",legit,en,n/a,legit_batch11,2026-06-23
"Ombi la taarifa ya M-PESA limepokelewa. Taarifa yako inayohusisha matumizi ya Fuliza imetumwa kwenye barua pepe yako.",legit,sw,n/a,legit_batch11,2026-06-23
"M-PESA statement requested. Your M-Shwari statement for 2026 has been sent to your registered email address. Dial *334# for help.",legit,en,n/a,legit_batch11,2026-06-23
"Ombi la taarifa ya M-Shwari limepokelewa. Taarifa yako ya 2026 imetumwa kwenye barua pepe yako. Piga *334# kwa msaada.",legit,sw,n/a,legit_batch11,2026-06-23
"M-PESA statement requested. Your statement showing only Paybill and Till transactions has been sent to your registered email.",legit,en,n/a,legit_batch11,2026-06-23
"Ombi la taarifa ya M-PESA limepokelewa. Taarifa yako inayoonyesha tu muamala wa Paybill na Till imetumwa kwenye barua pepe yako.",legit,sw,n/a,legit_batch11,2026-06-23
"M-PESA statement requested. Your statement for the period 01/06/26 to 15/06/26 has been sent to your registered email address.",legit,en,n/a,legit_batch11,2026-06-23
"Ombi la taarifa ya M-PESA limepokelewa. Taarifa yako ya kipindi cha 01/06/26 hadi 15/06/26 imetumwa kwenye barua pepe yako.",legit,sw,n/a,legit_batch11,2026-06-23
"M-PESA statement requested. Your statement showing withdrawal transactions only has been sent to your registered email address.",legit,en,n/a,legit_batch11,2026-06-23
"Ombi la taarifa ya M-PESA limepokelewa. Taarifa yako inayoonyesha tu muamala wa kutoa pesa imetumwa kwenye barua pepe yako.",legit,sw,n/a,legit_batch11,2026-06-23
"M-PESA statement requested. Your statement showing send and receive money transactions has been sent to your registered email.",legit,en,n/a,legit_batch11,2026-06-23
"Ombi la taarifa ya M-PESA limepokelewa. Taarifa yako inayoonyesha kutuma na kupokea pesa imetumwa kwenye barua pepe yako.",legit,sw,n/a,legit_batch11,2026-06-23
"M-PESA statement requested. Your Pochi la Biashara statement for June 2026 has been sent to your registered email address.",legit,en,n/a,legit_batch11,2026-06-23
"Ombi la taarifa ya Pochi la Biashara limepokelewa. Taarifa yako ya Juni 2026 imetumwa kwenye barua pepe yako.",legit,sw,n/a,legit_batch11,2026-06-23
"M-PESA statement requested. Your statement covering airtime and data purchases has been sent to your registered email address.",legit,en,n/a,legit_batch11,2026-06-23
"Ombi la taarifa ya M-PESA limepokelewa. Taarifa yako inayohusisha ununuzi wa muda wa maongezi na data imetumwa kwenye barua pepe yako.",legit,sw,n/a,legit_batch11,2026-06-23
"M-PESA statement requested. Your statement for tax purposes covering the year 2025 has been sent to your registered email address.",legit,en,n/a,legit_batch11,2026-06-23
"Ombi la taarifa ya M-PESA kwa madhumuni ya kodi limepokelewa. Taarifa yako ya mwaka 2025 imetumwa kwenye barua pepe yako.",legit,sw,n/a,legit_batch11,2026-06-23
"M-PESA statement requested. Your statement is ready and will be available for download for the next 7 days only.",legit,en,n/a,legit_batch11,2026-06-23
"Ombi la taarifa ya M-PESA limepokelewa. Taarifa yako iko tayari na itakuwa inapakuliwa kwa siku 7 zijazo pekee.",legit,sw,n/a,legit_batch11,2026-06-23
"M-PESA statement requested. Your statement covering loan repayments to M-Shwari has been sent to your registered email address.",legit,en,n/a,legit_batch11,2026-06-23
"Ombi la taarifa ya M-PESA limepokelewa. Taarifa yako inayohusisha malipo ya mkopo wa M-Shwari imetumwa kwenye barua pepe yako.",legit,sw,n/a,legit_batch11,2026-06-23
