message_text,label,language,fraud_category,source,date_collected
"RXTQ4P9MQ Confirmed. Ksh420.00 sent to PATRICK ODHIAMBO 0734998866 on 23/6/26 at 11:50 AM. New M-PESA balance is Ksh795.00. Transaction cost, Ksh0.00.",legit,en,n/a,legit_batch1,2026-06-23
"7KXTQ9MPQ Confirmed. Ksh5,800.00 sent to MOSES KAMAU 0712667744 on 23/6/26 at 4:55 PM. New M-PESA balance is Ksh1,640.00. Transaction cost, Ksh55.00.",legit,en,n/a,legit_batch1,2026-06-23
"Imethibitishwa. Ksh1,100.00 imetumwa kwa SARAH ATIENO 0789556677 tarehe 23/6/26 saa 7:10 AM. Salio jipya ni Ksh2,330.00. Gharama, Ksh11.00.",legit,sw,n/a,legit_batch1,2026-06-23
"NPXT6K3MQ Confirmed. Ksh2,650.00 sent to KEVIN WAFULA 0701445588 on 23/6/26 at 12:30 PM. New M-PESA balance is Ksh980.00. Transaction cost, Ksh25.00.",legit,en,n/a,legit_batch1,2026-06-23
"Vodacom M-Pesa: Imethibitishwa. TZS8,000.00 imetumwa kwa NEEMA KASSIM 0676998811 tarehe 23/6/26 saa 16:10. Salio jipya TZS22,400.00. Gharama TZS200.00.",legit,sw,n/a,legit_batch1,2026-06-23
"KQXT9M3PQ Confirmed. Ksh9,200.00 sent to ELIZABETH WANGARI 0745889911 on 23/6/26 at 5:40 PM. New M-PESA balance is Ksh1,455.00. Transaction cost, Ksh88.00.",legit,en,n/a,legit_batch1,2026-06-23
"Imethibitishwa. Ksh300.00 imetumwa kwa DAVID KIPCHIRCHIR 0712998855 tarehe 23/6/26 saa 8:55 AM. Salio jipya ni Ksh510.00. Gharama, Ksh0.00.",legit,sw,n/a,legit_batch1,2026-06-23
"DHKQ9XPMQ Confirmed. Ksh3,900.00 sent to MERCY WAIRIMU 0734556699 on 23/6/26 at 10:25 AM. New M-PESA balance is Ksh1,260.00. Transaction cost, Ksh37.00.",legit,en,n/a,legit_batch1,2026-06-23
"6PQR9MXTQ Confirmed. Ksh1,650.00 sent to BENJAMIN KIPLAGAT 0701887766 on 23/6/26 at 2:00 PM. New M-PESA balance is Ksh845.00. Transaction cost, Ksh16.00.",legit,en,n/a,legit_batch1,2026-06-23
"Imethibitishwa. Ksh4,500.00 imetumwa kwa CHRISTINE AKINYI 0745112288 tarehe 23/6/26 saa 13:15. Salio jipya ni Ksh2,750.00. Gharama, Ksh43.00.",legit,sw,n/a,legit_batch1,2026-06-23
"3XPQ9MTKQ Confirmed. Ksh700.00 sent to ANTHONY MUTISO 0712445566 on 23/6/26 at 6:50 PM. New M-PESA balance is Ksh1,025.00. Transaction cost, Ksh9.00.",legit,en,n/a,legit_batch1,2026-06-23
"8MQT4XPRQ Confirmed. Ksh6,100.00 sent to GLADYS WANJIKU 0789221166 on 23/6/26 at 9:35 AM. New M-PESA balance is Ksh1,780.00. Transaction cost, Ksh58.00.",legit,en,n/a,legit_batch1,2026-06-23
"Imethibitishwa. Ksh950.00 imetumwa kwa JACKSON ONYANGO 0701556644 tarehe 23/6/26 saa 15:25. Salio jipya ni Ksh1,335.00. Gharama, Ksh12.00.",legit,sw,n/a,legit_batch1,2026-06-23
"GHT2K9XMQ Confirmed. Ksh2,300.00 sent to VIVIAN NYAMBURA 0745667799 on 23/6/26 at 11:15 AM. New M-PESA balance is Ksh3,665.00. Transaction cost, Ksh22.00.",legit,en,n/a,legit_batch1,2026-06-23
"LMNQ8K3PR Confirmed. Ksh550.00 sent to ISAAC KIPKEMOI 0712889944 on 23/6/26 at 4:05 PM. New M-PESA balance is Ksh680.00. Transaction cost, Ksh7.00.",legit,en,n/a,legit_batch1,2026-06-23
"Imethibitishwa. Ksh5,500.00 imetumwa kwa REBECCA NJERI 0701998833 tarehe 23/6/26 saa 10:00. Salio jipya ni Ksh1,890.00. Gharama, Ksh52.00.",legit,sw,n/a,legit_batch1,2026-06-23
"XQTM5K9PR Confirmed. Ksh1,950.00 sent to MICHAEL OMONDI 0734221188 on 23/6/26 at 12:40 PM. New M-PESA balance is Ksh990.00. Transaction cost, Ksh19.00.",legit,en,n/a,legit_batch1,2026-06-23
"WPLT7K3MQ Confirmed. Ksh3,400.00 sent to BEATRICE NYAMBURA 0745998822 on 23/6/26 at 3:50 PM. New M-PESA balance is Ksh1,520.00. Transaction cost, Ksh32.00.",legit,en,n/a,legit_batch1,2026-06-23
"Imethibitishwa. Ksh250.00 imetumwa kwa TIMOTHY KIPLANGAT 0712556677 tarehe 23/6/26 saa 8:20. Salio jipya ni Ksh395.00. Gharama, Ksh0.00.",legit,sw,n/a,legit_batch1,2026-06-23
"VNXT6K3PQ Confirmed. Ksh7,800.00 sent to FLORENCE ACHIENG 0701445599 on 23/6/26 at 1:55 PM. New M-PESA balance is Ksh2,140.00. Transaction cost, Ksh74.00.",legit,en,n/a,legit_batch1,2026-06-23
"HJKQ8M3XR Confirmed. Ksh400.00 sent to GEOFFREY MAINA 0789112277 on 23/6/26 at 9:45 AM. New M-PESA balance is Ksh715.00. Transaction cost, Ksh0.00.",legit,en,n/a,legit_batch1,2026-06-23
"Imethibitishwa. Ksh1,300.00 imetumwa kwa WINNIE ATIENO 0745889933 tarehe 23/6/26 saa 14:30. Salio jipya ni Ksh880.00. Gharama, Ksh13.00.",legit,sw,n/a,legit_batch1,2026-06-23
"RTYU8K2PMQ Confirmed. Ksh4,650.00 sent to EDWIN KIPRUTO 0712998811 on 23/6/26 at 5:15 PM. New M-PESA balance is Ksh1,975.00. Transaction cost, Ksh44.00.",legit,en,n/a,legit_batch1,2026-06-23
"BNMT5K9XQ Confirmed. Ksh600.00 sent to JANET WANGARI 0701776644 on 23/6/26 at 10:50 AM. New M-PESA balance is Ksh925.00. Transaction cost, Ksh0.00.",legit,en,n/a,legit_batch1,2026-06-23
"Imethibitishwa. Ksh2,950.00 imetumwa kwa CHARLES OTIENO 0734667733 tarehe 23/6/26 saa 16:45. Salio jipya ni Ksh1,610.00. Gharama, Ksh28.00.",legit,sw,n/a,legit_batch1,2026-06-23
"ZXCV7K3MQ Confirmed. Ksh8,300.00 sent to MARGARET WAMBUI 0745221177 on 23/6/26 at 7:30 AM. New M-PESA balance is Ksh1,140.00. Transaction cost, Ksh79.00.",legit,en,n/a,legit_batch1,2026-06-23
"Imethibitishwa. Ksh750.00 imetumwa kwa SIMON KIBET 0712334466 tarehe 23/6/26 saa 12:10. Salio jipya ni Ksh1,065.00. Gharama, Ksh9.00.",legit,sw,n/a,legit_batch1,2026-06-23
"QWER9K2XPQ Confirmed. Ksh3,100.00 sent to LILIAN MUTHONI 0701998811 on 23/6/26 at 2:35 PM. New M-PESA balance is Ksh1,790.00. Transaction cost, Ksh30.00.",legit,en,n/a,legit_batch1,2026-06-23
