message_text,label,language,fraud_category,source,date_collected
"WPLT7K3MS Confirmed. You have received Ksh4,000.00 from BEATRICE NYAMBURA 0745998822 on 23/6/26 at 3:55 PM. New M-PESA balance is Ksh5,520.00.",legit,en,n/a,legit_batch2,2026-06-23
"Imethibitishwa. Umepokea Ksh300.00 kutoka TIMOTHY KIPLANGAT 0712556677 tarehe 23/6/26 saa 8:25. Salio jipya ni Ksh695.00.",legit,sw,n/a,legit_batch2,2026-06-23
"VNXT6K3PS Confirmed. You have received Ksh9,000.00 from FLORENCE ACHIENG 0701445599 on 23/6/26 at 2:00 PM. New M-PESA balance is Ksh11,140.00.",legit,en,n/a,legit_batch2,2026-06-23
"HJKQ8M3XS Confirmed. You have received Ksh450.00 from GEOFFREY MAINA 0789112277 on 23/6/26 at 9:50 AM. New M-PESA balance is Ksh1,165.00.",legit,en,n/a,legit_batch2,2026-06-23
"Imethibitishwa. Umepokea Ksh1,500.00 kutoka WINNIE ATIENO 0745889933 tarehe 23/6/26 saa 14:35. Salio jipya ni Ksh2,380.00.",legit,sw,n/a,legit_batch2,2026-06-23
"RTYU8K2PMS Confirmed. You have received Ksh5,300.00 from EDWIN KIPRUTO 0712998811 on 23/6/26 at 5:20 PM. New M-PESA balance is Ksh7,275.00.",legit,en,n/a,legit_batch2,2026-06-23
"BNMT5K9XS Confirmed. You have received Ksh700.00 from JANET WANGARI 0701776644 on 23/6/26 at 10:55 AM. New M-PESA balance is Ksh1,625.00.",legit,en,n/a,legit_batch2,2026-06-23
"Imethibitishwa. Umepokea Ksh3,400.00 kutoka CHARLES OTIENO 0734667733 tarehe 23/6/26 saa 16:50. Salio jipya ni Ksh5,010.00.",legit,sw,n/a,legit_batch2,2026-06-23
"ZXCV7K3MS Confirmed. You have received Ksh9,800.00 from MARGARET WAMBUI 0745221177 on 23/6/26 at 7:35 AM. New M-PESA balance is Ksh10,940.00.",legit,en,n/a,legit_batch2,2026-06-23
"Imethibitishwa. Umepokea Ksh850.00 kutoka SIMON KIBET 0712334466 tarehe 23/6/26 saa 12:15. Salio jipya ni Ksh1,915.00.",legit,sw,n/a,legit_batch2,2026-06-23
"QWER9K2XPS Confirmed. You have received Ksh3,600.00 from LILIAN MUTHONI 0701998811 on 23/6/26 at 2:40 PM. New M-PESA balance is Ksh5,390.00.",legit,en,n/a,legit_batch2,2026-06-23
